name,location,releaseYear,rating,length,genre,Streaming Service,serverId
Dick Johnson Is Dead,United States,2020,0,90 min,Documentaries,Netflix,0
My Little Pony: A New Generation,,2021,0,91 min,Children & Family Movies,Netflix,0
Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,0,125 min,"Dramas, Independent Movies, International Movies",Netflix,0
The Starling,United States,2021,0,104 min,"Comedies, Dramas",Netflix,0
Je Suis Karl,"Germany, Czech Republic",2021,0,127 min,"Dramas, International Movies",Netflix,0
Confessions of an Invisible Girl,,2021,0,91 min,"Children & Family Movies, Comedies",Netflix,0
Europe's Most Dangerous Man: Otto Skorzeny in Spain,,2020,0,67 min,"Documentaries, International Movies",Netflix,0
Intrusion,,2021,0,94 min,Thrillers,Netflix,0
Avvai Shanmughi,,1996,0,161 min,"Comedies, International Movies",Netflix,0
Go! Go! Cory Carson: Chrissy Takes the Wheel,,2021,0,61 min,Children & Family Movies,Netflix,0
Jeans,India,1998,0,166 min,"Comedies, International Movies, Romantic Movies",Netflix,0
Minsara Kanavu,,1997,0,147 min,"Comedies, International Movies, Music & Musicals",Netflix,0
Grown Ups,United States,2010,0,103 min,Comedies,Netflix,0
Dark Skies,United States,2013,0,97 min,"Horror Movies, Sci-Fi & Fantasy",Netflix,0
Paranoia,"United States, India, France",2013,0,106 min,Thrillers,Netflix,0
Ankahi Kahaniya,,2021,0,111 min,"Dramas, Independent Movies, International Movies",Netflix,0
The Father Who Moves Mountains,,2021,0,110 min,"Dramas, International Movies, Thrillers",Netflix,0
The Stronghold,,2021,0,105 min,"Action & Adventure, Dramas, International Movies",Netflix,0
Birth of the Dragon,"China, Canada, United States",2017,0,96 min,"Action & Adventure, Dramas",Netflix,0
Jaws,United States,1975,0,124 min,"Action & Adventure, Classic Movies, Dramas",Netflix,0
Jaws 2,United States,1978,0,116 min,"Dramas, Horror Movies, Thrillers",Netflix,0
Jaws 3,United States,1983,0,98 min,"Action & Adventure, Horror Movies, Thrillers",Netflix,0
Jaws: The Revenge,United States,1987,0,91 min,"Action & Adventure, Horror Movies, Thrillers",Netflix,0
My Heroes Were Cowboys,,2021,0,23 min,Documentaries,Netflix,0
Safe House,"South Africa, United States, Japan",2012,0,115 min,Action & Adventure,Netflix,0
Training Day,United States,2001,0,122 min,"Dramas, Thrillers",Netflix,0
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,0,99 min,"Action & Adventure, Anime Features, International Movies",Netflix,0
